,AAPL,MSFT,GOOGL,AMZN,META,TSLA
1070,0.805343,,,,,
1071,0.80813825,,,,,
1072,0.8090858,,,,,
1073,0.81112427,,,,,
1074,0.8127792,,,,,
1075,0.81471646,,,,,
1076,0.8156044,,,,,
1077,0.82034504,,,,,
1078,0.82159394,,,,,
1079,0.8157616,,,,,
1080,0.8078836,,,,,
1081,0.8067535,,,,,
1082,0.80509186,,,,,
1083,0.8016598,,,,,
1084,0.79869145,,,,,
1085,0.7997865,,,,,
1086,0.80096453,,,,,
1087,0.8020401,,,,,
1088,0.79334366,,,,,
1089,0.7890643,,,,,
1090,0.7919847,,,,,
1091,0.8030784,,,,,
1092,0.81037337,,,,,
1093,0.8122244,,,,,
1094,0.8142506,,,,,
1095,0.8132861,,,,,
1096,0.8149741,,,,,
1097,0.8173219,,,,,
1098,0.8233647,,,,,
1099,0.81978506,,,,,
1100,0.81714886,,,,,
1101,0.8151195,,,,,
1102,0.81595004,,,,,
1103,0.81151223,,,,,
1104,0.8121893,,,,,
1105,0.8159442,,,,,
1106,0.8183741,,,,,
1107,0.81899667,,,,,
1108,0.82219625,,,,,
1109,0.828676,,,,,
1110,0.82856464,,,,,
1111,0.82994515,,,,,
1112,0.8345772,,,,,
1113,0.8378685,,,,,
1114,0.83847845,,,,,
1115,0.8341611,,,,,
1116,0.83059394,,,,,
1117,0.8303296,,,,,
1118,0.83339465,,,,,
1119,0.83500415,,,,,
1120,0.83233124,,,,,
1121,0.82601047,,,,,
1122,0.8169738,,,,,
1123,0.8110054,,,,,
1124,0.8093745,,,,,
1125,0.80825824,,,,,
1126,0.81224895,,,,,
1127,0.8152405,,,,,
1128,0.8124775,,,,,
1129,0.81138074,,,,,
1130,0.8114408,,,,,
1131,0.8148038,,,,,
1132,0.81413656,,,,,
1133,0.81642425,,,,,
1134,0.8188798,,,,,
1135,0.8206699,,,,,
1136,0.82168823,,,,,
1137,0.82382953,,,,,
1138,0.82873344,,,,,
1139,0.83467096,,,,,
1140,0.8382517,,,,,
1141,0.8423435,,,,,
1142,0.8479633,,,,,
1143,0.8540937,,,,,
1144,0.8593979,,,,,
1145,0.8631555,,,,,
1146,0.86525536,,,,,
1147,0.868915,,,,,
1148,0.87386954,,,,,
1149,0.8764124,,,,,
1150,0.8781971,,,,,
1151,0.8800807,,,,,
1152,0.8834747,,,,,
1153,0.888043,,,,,
1154,0.88546824,,,,,
1155,0.8840322,,,,,
1156,0.8861293,,,,,
1157,0.8914848,,,,,
1158,0.8966881,,,,,
1159,0.90164095,,,,,
1160,0.89994353,,,,,
1161,0.89428717,,,,,
1162,0.8904671,,,,,
1163,0.881277,,,,,
1164,0.87449074,,,,,
1165,0.8733598,,,,,
1166,0.86978257,,,,,
1167,0.86709756,,,,,
1168,0.85936844,,,,,
1169,0.85030603,,,,,
1170,0.8460241,,,,,
1171,0.8476061,,,,,
1172,0.8425505,,,,,
1173,0.83834666,,,,,
1174,0.82722247,,,,,
1175,0.82022315,,,,,
1176,0.8183682,,,,,
1177,0.8160554,,,,,
1178,0.82027864,,,,,
1179,0.83147395,,,,,
1180,0.83909416,,,,,
1181,0.84439164,,,,,
1182,0.8496101,,,,,
1183,0.84039706,,,,,
1184,0.83818895,,,,,
1185,0.8376887,,,,,
1186,0.83907837,,,,,
1187,0.8369616,,,,,
1188,0.8349561,,,,,
1189,0.83753747,,,,,
1190,0.84229904,,,,,
1191,0.85007745,,,,,
1192,0.8582817,,,,,
1193,0.86331695,,,,,
1194,0.8670377,,,,,
1195,0.87037057,,,,,
1196,0.8732257,,,,,
1197,0.87556016,,,,,
1198,0.87822473,,,,,
1199,0.87231,,,,,
1200,0.8659591,,,,,
1201,0.86312467,,,,,
1202,0.86238474,,,,,
1203,0.85850525,,,,,
1204,0.85370535,,,,,
1205,0.8515932,,,,,
1206,0.8536059,,,,,
1207,0.8448335,,,,,
1208,0.8307424,,,,,
1209,0.8193618,,,,,
1210,0.806679,,,,,
1211,0.79931974,,,,,
1212,0.7955009,,,,,
1213,0.79211694,,,,,
1214,0.79191023,,,,,
1215,0.7900135,,,,,
1216,0.78973216,,,,,
1217,0.79530144,,,,,
1218,0.8004827,,,,,
1219,0.8033356,,,,,
1220,0.8056899,,,,,
1221,0.80380964,,,,,
1222,0.8038389,,,,,
1223,0.8058913,,,,,
1224,0.8084438,,,,,
1225,0.788841,,,,,
1226,0.765744,,,,,
1227,0.74200934,,,,,
1228,0.7264813,,,,,
1229,0.7236564,,,,,
1230,0.72488046,,,,,
1231,0.7255456,,,,,
1232,0.7401695,,,,,
1233,0.74300665,,,,,
1234,0.73847705,,,,,
1235,0.7364749,,,,,
1236,0.7312586,,,,,
1237,0.73429483,,,,,
1238,0.7436469,,,,,
1239,0.74987036,,,,,
1240,0.75487137,,,,,
1241,0.75952196,,,,,
1242,0.76285475,,,,,
1243,0.7653989,,,,,
1244,0.76804984,,,,,
1245,0.7623466,,,,,
1246,0.75501376,,,,,
1247,0.74936247,,,,,
1248,0.7446256,,,,,
1249,0.7424773,,,,,
1250,0.74238116,,,,,
1251,0.7545964,,,,,
1252,0.762466,,,,,
1253,0.7665164,,,,,
1254,0.7672403,,,,,
1255,0.7680227,,,,,
1256,0.76430863,,,,,
1257,0.7615768,,,,,
1258,0.7561808,,,,,
0,,0.35991144,,,,
1,,0.361719,,,,
2,,0.36293203,,,,
3,,0.3609208,,,,
4,,0.3613983,,,,
5,,0.3557555,,,,
6,,0.35541913,,,,
7,,0.35587505,,,,
8,,0.3559067,,,,
9,,0.35780424,,,,
10,,0.36002278,,,,
11,,0.36010486,,,,
12,,0.35974202,,,,
13,,0.36375323,,,,
14,,0.36829317,,,,
15,,0.37596288,,,,
16,,0.37707663,,,,
17,,0.37515116,,,,
18,,0.37068307,,,,
19,,0.3770821,,,,
20,,0.3815956,,,,
21,,0.38389963,,,,
22,,0.38795128,,,,
23,,0.38919407,,,,
24,,0.39624545,,,,
25,,0.39718798,,,,
26,,0.3951945,,,,
27,,0.39380255,,,,
28,,0.39033082,,,,
29,,0.39325115,,,,
30,,0.39873913,,,,
31,,0.40372986,,,,
32,,0.41024494,,,,
33,,0.41467538,,,,
34,,0.41696554,,,,
35,,0.4230923,,,,
36,,0.42346174,,,,
37,,0.42258,,,,
38,,0.41266587,,,,
39,,0.41278222,,,,
40,,0.4069425,,,,
41,,0.4029853,,,,
42,,0.4044273,,,,
43,,0.41071355,,,,
44,,0.41090435,,,,
45,,0.40703526,,,,
46,,0.3976261,,,,
47,,0.39742506,,,,
48,,0.39739266,,,,
49,,0.39711657,,,,
50,,0.39566627,,,,
51,,0.39632484,,,,
52,,0.40788656,,,,
53,,0.414581,,,,
54,,0.41866136,,,,
55,,0.42113906,,,,
56,,0.42286432,,,,
57,,0.41836098,,,,
58,,0.41102925,,,,
59,,0.4086978,,,,
60,,0.41132182,,,,
61,,0.41097122,,,,
62,,0.41224435,,,,
63,,0.41411397,,,,
64,,0.4157666,,,,
65,,0.41652316,,,,
66,,0.42098597,,,,
67,,0.42297533,,,,
68,,0.42479286,,,,
69,,0.43157363,,,,
70,,0.43981737,,,,
71,,0.45041913,,,,
72,,0.45226425,,,,
73,,0.45296603,,,,
74,,0.45724085,,,,
75,,0.45304883,,,,
76,,0.4364479,,,,
77,,0.41867086,,,,
78,,0.4155502,,,,
79,,0.414538,,,,
80,,0.4073997,,,,
81,,0.4033821,,,,
82,,0.40521058,,,,
83,,0.40571547,,,,
84,,0.39742762,,,,
85,,0.3943922,,,,
86,,0.3895728,,,,
87,,0.39643416,,,,
88,,0.39883557,,,,
89,,0.39608818,,,,
90,,0.40015522,,,,
91,,0.40834904,,,,
92,,0.40975732,,,,
93,,0.41162163,,,,
94,,0.4178442,,,,
95,,0.41491604,,,,
96,,0.4142403,,,,
97,,0.41329104,,,,
98,,0.4127756,,,,
99,,0.4152465,,,,
100,,0.41928965,,,,
101,,0.42928818,,,,
102,,0.4375163,,,,
103,,0.44127816,,,,
104,,0.43778792,,,,
105,,0.43969065,,,,
106,,0.43786937,,,,
107,,0.4321233,,,,
108,,0.4287186,,,,
109,,0.42702013,,,,
110,,0.42637238,,,,
111,,0.42259616,,,,
112,,0.41945302,,,,
113,,0.41102847,,,,
114,,0.40519089,,,,
115,,0.39945045,,,,
116,,0.39752346,,,,
117,,0.39796385,,,,
118,,0.41146323,,,,
119,,0.42692208,,,,
120,,0.43430182,,,,
121,,0.439698,,,,
122,,0.4308592,,,,
123,,0.42826447,,,,
124,,0.4302048,,,,
125,,0.43003967,,,,
126,,0.42891613,,,,
127,,0.42863685,,,,
128,,0.42549604,,,,
129,,0.42170918,,,,
130,,0.4202799,,,,
131,,0.4180793,,,,
132,,0.41699755,,,,
133,,0.42116183,,,,
134,,0.4236828,,,,
135,,0.42319134,,,,
136,,0.4252117,,,,
137,,0.4253884,,,,
138,,0.4260743,,,,
139,,0.42531693,,,,
140,,0.42536217,,,,
141,,0.4263773,,,,
142,,0.42516604,,,,
143,,0.42057613,,,,
144,,0.41824245,,,,
145,,0.4213631,,,,
146,,0.4235871,,,,
147,,0.42696294,,,,
148,,0.43380725,,,,
149,,0.43449193,,,,
150,,0.43659684,,,,
151,,0.44313478,,,,
152,,0.4450156,,,,
153,,0.4447267,,,,
154,,0.44809175,,,,
155,,0.45083976,,,,
156,,0.4496427,,,,
157,,0.44573343,,,,
158,,0.4312333,,,,
159,,0.4251437,,,,
160,,0.41636127,,,,
161,,0.419729,,,,
162,,0.42378232,,,,
163,,0.42430922,,,,
164,,0.42231184,,,,
165,,0.42265946,,,,
166,,0.4205514,,,,
167,,0.41875613,,,,
168,,0.42150974,,,,
169,,0.4308489,,,,
170,,0.43796736,,,,
171,,0.44456735,,,,
172,,0.45052603,,,,
173,,0.45734254,,,,
174,,0.46339425,,,,
175,,0.47144902,,,,
176,,0.46874648,,,,
177,,0.47374874,,,,
178,,0.47793663,,,,
179,,0.48211882,,,,
180,,0.48373216,,,,
181,,0.48471937,,,,
182,,0.4852855,,,,
183,,0.48597884,,,,
184,,0.48600638,,,,
185,,0.48707533,,,,
186,,0.48741597,,,,
187,,0.48649698,,,,
188,,0.48579636,,,,
189,,0.48487258,,,,
190,,0.48197877,,,,
191,,0.4719633,,,,
192,,0.46439853,,,,
193,,0.46142367,,,,
194,,0.4553078,,,,
195,,0.45603245,,,,
196,,0.4612768,,,,
197,,0.4616327,,,,
198,,0.4554757,,,,
199,,0.45070934,,,,
200,,0.45297888,,,,
201,,0.45141634,,,,
202,,0.45717344,,,,
203,,0.45994934,,,,
204,,0.4653255,,,,
205,,0.46606717,,,,
206,,0.4659525,,,,
207,,0.4698667,,,,
208,,0.47034165,,,,
209,,0.46438554,,,,
210,,0.4607139,,,,
211,,0.46364546,,,,
212,,0.46869302,,,,
213,,0.46918792,,,,
214,,0.46624583,,,,
215,,0.4672515,,,,
216,,0.46735403,,,,
217,,0.46395716,,,,
218,,0.4658914,,,,
219,,0.47369462,,,,
220,,0.48382998,,,,
221,,0.4901471,,,,
222,,0.4954634,,,,
223,,0.5026106,,,,
224,,0.5079667,,,,
225,,0.511717,,,,
226,,0.51630825,,,,
227,,0.51588607,,,,
228,,0.51879716,,,,
229,,0.52088857,,,,
230,,0.5204913,,,,
231,,0.5191799,,,,
232,,0.51988196,,,,
233,,0.51730907,,,,
234,,0.51856995,,,,
235,,0.5203613,,,,
236,,0.52129114,,,,
237,,0.5108201,,,,
238,,0.50568247,,,,
239,,0.5012518,,,,
240,,0.5000467,,,,
241,,0.4940228,,,,
242,,0.49027383,,,,
243,,0.49004567,,,,
244,,0.49456534,,,,
245,,0.49152425,,,,
246,,0.4872151,,,,
247,,0.47880667,,,,
248,,0.47921112,,,,
249,,0.48446912,,,,
250,,0.4840966,,,,
251,,0.48324034,,,,
252,,0.4809711,,,,
253,,0.4850639,,,,
254,,0.4869391,,,,
255,,0.49326852,,,,
256,,0.49851924,,,,
257,,0.5012825,,,,
258,,0.50063866,,,,
259,,0.501299,,,,
260,,0.49918038,,,,
261,,0.4971458,,,,
262,,0.4928879,,,,
263,,0.49689332,,,,
264,,0.5015122,,,,
265,,0.50460625,,,,
266,,0.5071703,,,,
267,,0.5112956,,,,
268,,0.51512897,,,,
269,,0.5186494,,,,
270,,0.5195863,,,,
271,,0.5187779,,,,
272,,0.5206737,,,,
273,,0.52095807,,,,
274,,0.5238168,,,,
275,,0.5284848,,,,
276,,0.5316929,,,,
277,,0.53469557,,,,
278,,0.5342388,,,,
279,,0.53730315,,,,
280,,0.5413592,,,,
281,,0.5432754,,,,
282,,0.5447744,,,,
283,,0.5509079,,,,
284,,0.5551268,,,,
285,,0.5599018,,,,
286,,0.55849016,,,,
287,,0.5583194,,,,
288,,0.5588299,,,,
289,,0.56138146,,,,
290,,0.564945,,,,
291,,0.5647446,,,,
292,,0.56490624,,,,
293,,0.55907536,,,,
294,,0.55885786,,,,
295,,0.56010085,,,,
296,,0.56636167,,,,
297,,0.5731027,,,,
298,,0.57626784,,,,
299,,0.57523316,,,,
300,,0.57529455,,,,
301,,0.5755042,,,,
302,,0.57281893,,,,
303,,0.5719803,,,,
304,,0.57294077,,,,
305,,0.57279444,,,,
306,,0.5757344,,,,
307,,0.5773134,,,,
308,,0.5778017,,,,
309,,0.5754044,,,,
310,,0.57499295,,,,
311,,0.57704645,,,,
312,,0.58132845,,,,
313,,0.5855177,,,,
314,,0.5859096,,,,
315,,0.5852129,,,,
316,,0.58877254,,,,
317,,0.59961903,,,,
318,,0.606814,,,,
319,,0.60953957,,,,
320,,0.6103563,,,,
321,,0.6069901,,,,
322,,0.6153764,,,,
323,,0.61049306,,,,
324,,0.6073388,,,,
325,,0.60642755,,,,
326,,0.6049386,,,,
327,,0.6041525,,,,
328,,0.60216635,,,,
329,,0.6010534,,,,
330,,0.5978376,,,,
331,,0.59439915,,,,
332,,0.5934737,,,,
333,,0.59694225,,,,
334,,0.60401154,,,,
335,,0.60757434,,,,
336,,0.60375345,,,,
337,,0.5944704,,,,
338,,0.5919277,,,,
339,,0.5938847,,,,
340,,0.59637237,,,,
341,,0.5970132,,,,
342,,0.59132177,,,,
343,,0.57750434,,,,
344,,0.5707672,,,,
345,,0.5652321,,,,
346,,0.56801623,,,,
347,,0.5648591,,,,
348,,0.5688402,,,,
349,,0.5742854,,,,
350,,0.582382,,,,
351,,0.5871522,,,,
352,,0.5995225,,,,
353,,0.59192777,,,,
354,,0.5920251,,,,
355,,0.5989083,,,,
356,,0.60458875,,,,
357,,0.6111826,,,,
358,,0.61741006,,,,
359,,0.6202278,,,,
360,,0.6237313,,,,
361,,0.6248437,,,,
362,,0.62392265,,,,
363,,0.6256958,,,,
364,,0.63783693,,,,
365,,0.64708185,,,,
366,,0.6569451,,,,
367,,0.6622337,,,,
368,,0.66802555,,,,
369,,0.6723751,,,,
370,,0.67524165,,,,
371,,0.6784763,,,,
372,,0.67980224,,,,
373,,0.67928463,,,,
374,,0.6722646,,,,
375,,0.6696554,,,,
376,,0.6715948,,,,
377,,0.67257464,,,,
378,,0.6749931,,,,
379,,0.67819273,,,,
380,,0.6806585,,,,
381,,0.6852266,,,,
382,,0.6851665,,,,
383,,0.67972046,,,,
384,,0.6774116,,,,
385,,0.6677774,,,,
386,,0.67010957,,,,
387,,0.6645423,,,,
388,,0.66311496,,,,
389,,0.65973186,,,,
390,,0.6518848,,,,
391,,0.6603238,,,,
392,,0.6713727,,,,
393,,0.67495656,,,,
394,,0.67459536,,,,
395,,0.68107855,,,,
396,,0.68300766,,,,
397,,0.6701675,,,,
398,,0.6681892,,,,
399,,0.6612623,,,,
400,,0.6509239,,,,
401,,0.6431023,,,,
402,,0.64573735,,,,
403,,0.65290993,,,,
404,,0.6601268,,,,
405,,0.67093885,,,,
406,,0.67838055,,,,
407,,0.6828851,,,,
408,,0.6833592,,,,
409,,0.6798509,,,,
410,,0.6747703,,,,
411,,0.6668723,,,,
412,,0.6498853,,,,
413,,0.63559806,,,,
414,,0.6274287,,,,
415,,0.6200662,,,,
416,,0.6194017,,,,
417,,0.6253093,,,,
418,,0.61742854,,,,
419,,0.6141532,,,,
420,,0.6067024,,,,
421,,0.60541046,,,,
422,,0.6039529,,,,
423,,0.5959632,,,,
424,,0.5848835,,,,
425,,0.5764365,,,,
426,,0.58550555,,,,
427,,0.5924412,,,,
428,,0.6007921,,,,
429,,0.61125404,,,,
430,,0.615465,,,,
431,,0.6228476,,,,
432,,0.6165854,,,,
433,,0.6151907,,,,
434,,0.6118518,,,,
435,,0.61078733,,,,
436,,0.61804163,,,,
437,,0.61268145,,,,
438,,0.60462016,,,,
439,,0.5966891,,,,
440,,0.598841,,,,
441,,0.59815645,,,,
442,,0.5910087,,,,
443,,0.5844303,,,,
444,,0.57826525,,,,
445,,0.57120353,,,,
446,,0.5722251,,,,
447,,0.5823846,,,,
448,,0.5887767,,,,
449,,0.59096026,,,,
450,,0.5963739,,,,
451,,0.5983964,,,,
452,,0.5917758,,,,
453,,0.57854056,,,,
454,,0.56536436,,,,
455,,0.57051396,,,,
456,,0.56914663,,,,
457,,0.5673548,,,,
458,,0.5618929,,,,
459,,0.56676084,,,,
460,,0.57629573,,,,
461,,0.5839888,,,,
462,,0.59318763,,,,
463,,0.59871525,,,,
464,,0.6065695,,,,
465,,0.60723597,,,,
466,,0.6105728,,,,
467,,0.61314183,,,,
468,,0.6198221,,,,
469,,0.628909,,,,
470,,0.63279796,,,,
471,,0.63047874,,,,
472,,0.6280976,,,,
473,,0.63140285,,,,
474,,0.630074,,,,
475,,0.616437,,,,
476,,0.6092543,,,,
477,,0.6022786,,,,
478,,0.5859912,,,,
479,,0.5749574,,,,
480,,0.5711178,,,,
481,,0.5642807,,,,
482,,0.5590846,,,,
483,,0.56030095,,,,
484,,0.56533235,,,,
485,,0.56477535,,,,
486,,0.5572916,,,,
487,,0.5557807,,,,
488,,0.5483127,,,,
489,,0.5581801,,,,
490,,0.5677635,,,,
491,,0.56570596,,,,
492,,0.566731,,,,
493,,0.5673264,,,,
494,,0.57249975,,,,
495,,0.56699204,,,,
496,,0.55982745,,,,
497,,0.54652065,,,,
498,,0.54375094,,,,
499,,0.5336598,,,,
500,,0.5204925,,,,
501,,0.518933,,,,
502,,0.5186358,,,,
503,,0.52493334,,,,
504,,0.5188996,,,,
505,,0.51333547,,,,
506,,0.5097386,,,,
507,,0.51452905,,,,
508,,0.5164056,,,,
509,,0.5209722,,,,
510,,0.52774006,,,,
511,,0.5391938,,,,
512,,0.545358,,,,
513,,0.55123574,,,,
514,,0.55068713,,,,
515,,0.5501472,,,,
516,,0.54953593,,,,
517,,0.5497158,,,,
518,,0.5496066,,,,
519,,0.54399234,,,,
520,,0.5281909,,,,
521,,0.5067725,,,,
522,,0.49645576,,,,
523,,0.4981349,,,,
524,,0.4915617,,,,
525,,0.49101764,,,,
526,,0.49788985,,,,
527,,0.5019705,,,,
528,,0.5100931,,,,
529,,0.5238219,,,,
530,,0.531145,,,,
531,,0.5284939,,,,
532,,0.52805674,,,,
533,,0.5236664,,,,
534,,0.52345556,,,,
535,,0.5252054,,,,
536,,0.5316375,,,,
537,,0.53707457,,,,
538,,0.5387921,,,,
539,,0.5374428,,,,
540,,0.52799773,,,,
541,,0.51709855,,,,
542,,0.511773,,,,
543,,0.51365113,,,,
544,,0.5135665,,,,
545,,0.51666105,,,,
546,,0.5221287,,,,
547,,0.5261197,,,,
548,,0.52688193,,,,
549,,0.524954,,,,
550,,0.5173662,,,,
551,,0.52865016,,,,
552,,0.54217416,,,,
553,,0.5554099,,,,
554,,0.5608393,,,,
555,,0.5605123,,,,
556,,0.5668873,,,,
557,,0.57172334,,,,
558,,0.5726221,,,,
559,,0.57280606,,,,
560,,0.5720393,,,,
561,,0.5797793,,,,
562,,0.5822961,,,,
563,,0.5862117,,,,
564,,0.59022635,,,,
565,,0.5916812,,,,
566,,0.5914138,,,,
567,,0.5900252,,,,
568,,0.5846198,,,,
569,,0.5719051,,,,
570,,0.56322294,,,,
571,,0.55719244,,,,
572,,0.5566029,,,,
573,,0.547871,,,,
574,,0.53732926,,,,
575,,0.5299917,,,,
576,,0.5252431,,,,
577,,0.5186904,,,,
578,,0.5141973,,,,
579,,0.5079145,,,,
580,,0.5091023,,,,
581,,0.5106855,,,,
582,,0.51895386,,,,
583,,0.52694273,,,,
584,,0.5166361,,,,
585,,0.51103073,,,,
586,,0.5011827,,,,
587,,0.49314758,,,,
588,,0.4882943,,,,
589,,0.48370296,,,,
590,,0.4807278,,,,
591,,0.47891885,,,,
592,,0.47527462,,,,
593,,0.47360066,,,,
594,,0.4724838,,,,
595,,0.47570857,,,,
596,,0.47443473,,,,
597,,0.47116405,,,,
598,,0.47635803,,,,
599,,0.48905534,,,,
600,,0.4956317,,,,
601,,0.498654,,,,
602,,0.4870268,,,,
603,,0.47529095,,,,
604,,0.463977,,,,
605,,0.45732838,,,,
606,,0.45841265,,,,
607,,0.45999208,,,,
608,,0.4691432,,,,
609,,0.47659397,,,,
610,,0.4775417,,,,
611,,0.47854802,,,,
612,,0.48294523,,,,
613,,0.4919668,,,,
614,,0.500372,,,,
615,,0.48327482,,,,
616,,0.47290677,,,,
617,,0.47195116,,,,
618,,0.4701724,,,,
619,,0.46665514,,,,
620,,0.45729908,,,,
621,,0.4444669,,,,
622,,0.44167924,,,,
623,,0.44675246,,,,
624,,0.4525813,,,,
625,,0.45249528,,,,
626,,0.47010285,,,,
627,,0.48453587,,,,
628,,0.48804724,,,,
629,,0.4927194,,,,
630,,0.49478093,,,,
631,,0.49390668,,,,
632,,0.494231,,,,
633,,0.49480432,,,,
634,,0.49707636,,,,
635,,0.5007691,,,,
636,,0.5034666,,,,
637,,0.49873075,,,,
638,,0.4938858,,,,
639,,0.501911,,,,
640,,0.5097441,,,,
641,,0.5131248,,,,
642,,0.5114365,,,,
643,,0.50640076,,,,
644,,0.50098425,,,,
645,,0.50034654,,,,
646,,0.49808732,,,,
647,,0.50317776,,,,
648,,0.5138405,,,,
649,,0.51875865,,,,
650,,0.5123341,,,,
651,,0.5034579,,,,
652,,0.49552342,,,,
653,,0.49039587,,,,
654,,0.4901695,,,,
655,,0.4833282,,,,
656,,0.4794685,,,,
657,,0.47706112,,,,
658,,0.47395977,,,,
659,,0.4777497,,,,
660,,0.47834274,,,,
661,,0.4812593,,,,
662,,0.4689008,,,,
663,,0.45739558,,,,
664,,0.45169902,,,,
665,,0.45313624,,,,
666,,0.45514926,,,,
667,,0.46339732,,,,
668,,0.4711626,,,,
669,,0.4765369,,,,
670,,0.48121586,,,,
671,,0.48163635,,,,
672,,0.4761961,,,,
673,,0.4810761,,,,
674,,0.48717922,,,,
675,,0.48978508,,,,
676,,0.4861658,,,,
677,,0.4950851,,,,
678,,0.50120497,,,,
679,,0.4980251,,,,
680,,0.50069237,,,,
681,,0.5069902,,,,
682,,0.52255356,,,,
683,,0.526078,,,,
684,,0.52604,,,,
685,,0.5350347,,,,
686,,0.5436769,,,,
687,,0.54560554,,,,
688,,0.5418957,,,,
689,,0.54825056,,,,
690,,0.55250514,,,,
691,,0.5511617,,,,
692,,0.54314893,,,,
693,,0.5333112,,,,
694,,0.5219006,,,,
695,,0.5148056,,,,
696,,0.51340324,,,,
697,,0.5058093,,,,
698,,0.50441796,,,,
699,,0.5018914,,,,
700,,0.49839437,,,,
701,,0.4998353,,,,
702,,0.50580597,,,,
703,,0.51267606,,,,
704,,0.5137637,,,,
705,,0.51334536,,,,
706,,0.5137713,,,,
707,,0.50858027,,,,
708,,0.5100628,,,,
709,,0.5188631,,,,
710,,0.52767265,,,,
711,,0.542029,,,,
712,,0.5570162,,,,
713,,0.55833054,,,,
714,,0.5603144,,,,
715,,0.5614584,,,,
716,,0.5663665,,,,
717,,0.56963205,,,,
718,,0.5688267,,,,
719,,0.5652744,,,,
720,,0.56907463,,,,
721,,0.57444495,,,,
722,,0.5800915,,,,
723,,0.5826905,,,,
724,,0.5850352,,,,
725,,0.5825707,,,,
726,,0.58578753,,,,
727,,0.5862378,,,,
728,,0.5798382,,,,
729,,0.577896,,,,
730,,0.580971,,,,
731,,0.5796009,,,,
732,,0.582713,,,,
733,,0.58440423,,,,
734,,0.58341014,,,,
735,,0.58088493,,,,
736,,0.5787018,,,,
737,,0.5726867,,,,
738,,0.5633551,,,,
739,,0.5823416,,,,
740,,0.59705126,,,,
741,,0.6101147,,,,
742,,0.61757934,,,,
743,,0.6218349,,,,
744,,0.6232814,,,,
745,,0.6241366,,,,
746,,0.6278078,,,,
747,,0.6285012,,,,
748,,0.6272787,,,,
749,,0.63042617,,,,
750,,0.629273,,,,
751,,0.62845916,,,,
752,,0.62806463,,,,
753,,0.63003266,,,,
754,,0.6337637,,,,
755,,0.63984233,,,,
756,,0.6433897,,,,
757,,0.64863104,,,,
758,,0.6458488,,,,
759,,0.64192283,,,,
760,,0.6518147,,,,
761,,0.66180724,,,,
762,,0.6696356,,,,
763,,0.6704587,,,,
764,,0.672268,,,,
765,,0.67798626,,,,
766,,0.68170094,,,,
767,,0.680549,,,,
768,,0.66923463,,,,
769,,0.6636383,,,,
770,,0.66193426,,,,
771,,0.6648324,,,,
772,,0.6703743,,,,
773,,0.6757088,,,,
774,,0.6876274,,,,
775,,0.69289774,,,,
776,,0.68924147,,,,
777,,0.6828005,,,,
778,,0.6836797,,,,
779,,0.67958903,,,,
780,,0.6724508,,,,
781,,0.6726767,,,,
782,,0.67461103,,,,
783,,0.6745092,,,,
784,,0.68058586,,,,
785,,0.68189555,,,,
786,,0.68207705,,,,
787,,0.6848258,,,,
788,,0.68387604,,,,
789,,0.67590624,,,,
790,,0.67191875,,,,
791,,0.6770678,,,,
792,,0.6845458,,,,
793,,0.6936049,,,,
794,,0.69741666,,,,
795,,0.7101381,,,,
796,,0.71796185,,,,
797,,0.71362066,,,,
798,,0.7059357,,,,
799,,0.70359343,,,,
800,,0.7060688,,,,
801,,0.6927325,,,,
802,,0.6822796,,,,
803,,0.6809908,,,,
804,,0.67779624,,,,
805,,0.6767648,,,,
806,,0.6679886,,,,
807,,0.6619744,,,,
808,,0.6618274,,,,
809,,0.66204625,,,,
810,,0.65789396,,,,
811,,0.6534417,,,,
812,,0.65240055,,,,
813,,0.6478665,,,,
814,,0.6490908,,,,
815,,0.6487358,,,,
816,,0.6480424,,,,
817,,0.6445451,,,,
818,,0.6400913,,,,
819,,0.6448647,,,,
820,,0.6502639,,,,
821,,0.6572301,,,,
822,,0.6576453,,,,
823,,0.65731376,,,,
824,,0.65908104,,,,
825,,0.66288793,,,,
826,,0.6670503,,,,
827,,0.6684224,,,,
828,,0.67112845,,,,
829,,0.67621154,,,,
830,,0.67875624,,,,
831,,0.6767886,,,,
832,,0.6797606,,,,
833,,0.68611276,,,,
834,,0.6826048,,,,
835,,0.6837542,,,,
836,,0.6886473,,,,
837,,0.6815455,,,,
838,,0.67509973,,,,
839,,0.6701616,,,,
840,,0.6617185,,,,
841,,0.6528225,,,,
842,,0.6468013,,,,
843,,0.64216423,,,,
844,,0.63417137,,,,
845,,0.63051397,,,,
846,,0.6291037,,,,
847,,0.6333081,,,,
848,,0.6408,,,,
849,,0.63837767,,,,
850,,0.64168936,,,,
851,,0.64430004,,,,
852,,0.652624,,,,
853,,0.6612458,,,,
854,,0.6669254,,,,
855,,0.67369217,,,,
856,,0.675979,,,,
857,,0.67473143,,,,
858,,0.6787126,,,,
859,,0.67823803,,,,
860,,0.6774272,,,,
861,,0.6785698,,,,
862,,0.6731412,,,,
863,,0.67150635,,,,
864,,0.67224187,,,,
865,,0.6858584,,,,
866,,0.67970943,,,,
867,,0.6772472,,,,
868,,0.6819638,,,,
869,,0.6856537,,,,
870,,0.6947433,,,,
871,,0.70297503,,,,
872,,0.7117945,,,,
873,,0.7206393,,,,
874,,0.73002243,,,,
